Country,Code,Year,Life expectancy - Sex: all - Age: at birth - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Population (historical estimates),Continent
French Guiana,GUF,2016,76.7,,262825,Americas
French Guiana,GUF,2017,76.8,,269363,Americas
French Guiana,GUF,2018,76.8,,276659,Americas
French Guiana,GUF,2019,76.9,,284088,Americas
French Guiana,GUF,2020,77,,290978,Americas
French Guiana,GUF,2021,74.9,,297462,Americas
French Polynesia,PYF,1950,51.9,,64548,Oceania
French Polynesia,PYF,1951,52.6,,66366,Oceania
French Polynesia,PYF,1952,53.7,,68193,Oceania
French Polynesia,PYF,1953,54.8,,70156,Oceania
French Polynesia,PYF,1954,55.8,,72260,Oceania
French Polynesia,PYF,1955,56.7,,74489,Oceania
French Polynesia,PYF,1956,57.5,,76857,Oceania
French Polynesia,PYF,1957,58.2,,78997,Oceania
French Polynesia,PYF,1958,58.8,,80895,Oceania
French Polynesia,PYF,1959,59.3,,82854,Oceania
French Polynesia,PYF,1960,59.7,,84864,Oceania
French Polynesia,PYF,1961,60,,86940,Oceania
French Polynesia,PYF,1962,60.3,,89225,Oceania
French Polynesia,PYF,1963,60.5,,91975,Oceania
French Polynesia,PYF,1964,60.8,,95208,Oceania
French Polynesia,PYF,1965,61,,98695,Oceania
French Polynesia,PYF,1966,61.3,,102301,Oceania
French Polynesia,PYF,1967,61.6,,106008,Oceania
French Polynesia,PYF,1968,61.9,,109844,Oceania
French Polynesia,PYF,1969,62.2,,113816,Oceania
French Polynesia,PYF,1970,62.4,,117907,Oceania
French Polynesia,PYF,1971,62.7,,122124,Oceania
French Polynesia,PYF,1972,62.9,,126469,Oceania
French Polynesia,PYF,1973,63.2,,130895,Oceania
French Polynesia,PYF,1974,63.5,,135364,Oceania
French Polynesia,PYF,1975,63.9,,139848,Oceania
French Polynesia,PYF,1976,64.4,,144370,Oceania
French Polynesia,PYF,1977,64.9,,149017,Oceania
French Polynesia,PYF,1978,65.5,,153758,Oceania
French Polynesia,PYF,1979,66.2,,158578,Oceania
French Polynesia,PYF,1980,67.1,,163605,Oceania
French Polynesia,PYF,1981,68,,168902,Oceania
French Polynesia,PYF,1982,68.9,,174360,Oceania
French Polynesia,PYF,1983,69.8,,179056,Oceania
French Polynesia,PYF,1984,70.8,,183156,Oceania
French Polynesia,PYF,1985,71.6,,187590,Oceania
French Polynesia,PYF,1986,72.5,,192213,Oceania
French Polynesia,PYF,1987,72.9,,196866,Oceania
French Polynesia,PYF,1988,73.5,,201758,Oceania
French Polynesia,PYF,1989,73.8,,206586,Oceania
French Polynesia,PYF,1990,74,,211108,Oceania
French Polynesia,PYF,1991,74.1,,215455,Oceania
French Polynesia,PYF,1992,74.4,,219633,Oceania
French Polynesia,PYF,1993,74.8,,223723,Oceania
French Polynesia,PYF,1994,75.3,,227692,Oceania
French Polynesia,PYF,1995,76,,231454,Oceania
French Polynesia,PYF,1996,76.8,,235200,Oceania
French Polynesia,PYF,1997,77.7,,239047,Oceania
French Polynesia,PYF,1998,78.4,,242892,Oceania
French Polynesia,PYF,1999,79.2,,246832,Oceania
French Polynesia,PYF,2000,79.5,,250939,Oceania
French Polynesia,PYF,2001,79.7,,255054,Oceania
French Polynesia,PYF,2002,79.7,,259142,Oceania
French Polynesia,PYF,2003,79.7,,263182,Oceania
French Polynesia,PYF,2004,79.7,,267135,Oceania
French Polynesia,PYF,2005,79.7,,271069,Oceania
French Polynesia,PYF,2006,79.8,,274908,Oceania
French Polynesia,PYF,2007,80,,278188,Oceania
French Polynesia,PYF,2008,80.3,,280566,Oceania
French Polynesia,PYF,2009,80.7,,282292,Oceania
French Polynesia,PYF,2010,81,,283795,Oceania
French Polynesia,PYF,2011,81.4,,285275,Oceania
French Polynesia,PYF,2012,81.8,,286591,Oceania
French Polynesia,PYF,2013,82,,288037,Oceania
French Polynesia,PYF,2014,82.2,,289880,Oceania
French Polynesia,PYF,2015,82.4,,291796,Oceania
French Polynesia,PYF,2016,82.5,,293552,Oceania
French Polynesia,PYF,2017,82.6,,295456,Oceania
French Polynesia,PYF,2018,82.8,,297615,Oceania
French Polynesia,PYF,2019,83,,299730,Oceania
French Polynesia,PYF,2020,82.2,,301935,Oceania
French Polynesia,PYF,2021,79.5,,304038,Oceania
Gabon,GAB,1950,39.6,,472913,Africa
Gabon,GAB,1951,40.3,,475839,Africa
Gabon,GAB,1952,41,,478905,Africa
Gabon,GAB,1953,41.8,,482194,Africa
Gabon,GAB,1954,42.4,,485704,Africa
Gabon,GAB,1955,43.2,,489465,Africa
Gabon,GAB,1956,43.9,,493536,Africa
Gabon,GAB,1957,44.6,,497902,Africa
Gabon,GAB,1958,45.3,,502655,Africa
Gabon,GAB,1959,45.9,,507789,Africa
Gabon,GAB,1960,46.6,,513346,Africa
Gabon,GAB,1961,47.2,,519337,Africa
Gabon,GAB,1962,47.8,,525762,Africa
Gabon,GAB,1963,48.5,,532603,Africa
Gabon,GAB,1964,49,,539839,Africa
Gabon,GAB,1965,49.8,,547542,Africa
Gabon,GAB,1966,50.3,,555755,Africa
Gabon,GAB,1967,50.9,,564442,Africa
Gabon,GAB,1968,51.4,,573621,Africa
Gabon,GAB,1969,52,,584637,Africa
Gabon,GAB,1970,52.6,,597192,Africa
Gabon,GAB,1971,53.1,,609706,Africa
Gabon,GAB,1972,53.6,,622298,Africa
Gabon,GAB,1973,54.1,,635290,Africa
Gabon,GAB,1974,54.6,,648926,Africa
Gabon,GAB,1975,55,,663346,Africa
Gabon,GAB,1976,55.6,,678673,Africa
Gabon,GAB,1977,56.1,,694939,Africa
Gabon,GAB,1978,56.7,,712142,Africa
Gabon,GAB,1979,57.1,,730197,Africa
Gabon,GAB,1980,57.5,,749079,Africa
Gabon,GAB,1981,57.8,,768911,Africa
Gabon,GAB,1982,58.1,,789591,Africa
Gabon,GAB,1983,58.6,,811101,Africa
Gabon,GAB,1984,58.9,,833417,Africa
Gabon,GAB,1985,59.3,,856481,Africa
Gabon,GAB,1986,59.6,,880344,Africa
Gabon,GAB,1987,59.9,,905029,Africa
Gabon,GAB,1988,60,,930473,Africa
Gabon,GAB,1989,60.3,,956514,Africa
Gabon,GAB,1990,60.3,17559.006,983039,Africa
Gabon,GAB,1991,60.4,18134.816,1010005,Africa
Gabon,GAB,1992,60.5,17109.402,1037451,Africa
Gabon,GAB,1993,60.7,17318.162,1065396,Africa
Gabon,GAB,1994,60.7,17497.65,1093612,Africa
Gabon,GAB,1995,60.7,17903.781,1121961,Africa
Gabon,GAB,1996,60.6,18091.047,1150602,Africa
Gabon,GAB,1997,60.7,18655.652,1179817,Africa
Gabon,GAB,1998,60.8,18825.361,1209839,Africa
Gabon,GAB,1999,60.8,16716.371,1240778,Africa
Gabon,GAB,2000,61.1,15987.089,1272941,Africa
Gabon,GAB,2001,61.3,15907.864,1306593,Africa
Gabon,GAB,2002,61.3,15453.05,1341696,Africa
Gabon,GAB,2003,61.7,15379.622,1378406,Africa
Gabon,GAB,2004,61.8,15062.641,1417115,Africa
Gabon,GAB,2005,62,15028.367,1458362,Africa
Gabon,GAB,2006,62.4,14177.088,1502540,Africa
Gabon,GAB,2007,62.6,14570.755,1549774,Africa
Gabon,GAB,2008,63.1,13646.617,1599988,Africa
Gabon,GAB,2009,63.3,13221.766,1653549,Africa
Gabon,GAB,2010,63.9,13682.848,1711117,Africa
Gabon,GAB,2011,64,14145.65,1772508,Africa
Gabon,GAB,2012,64.6,14368,1836711,Africa
Gabon,GAB,2013,64.8,14655.365,1902230,Africa
Gabon,GAB,2014,65,14785.398,1966858,Africa
Gabon,GAB,2015,65.5,14892.036,2028524,Africa
Gabon,GAB,2016,65.8,14783.078,2086210,Africa
Gabon,GAB,2017,66.2,14478.13,2140225,Africa
Gabon,GAB,2018,66.3,14254.462,2192013,Africa
Gabon,GAB,2019,66.6,14478.002,2242788,Africa
Gabon,GAB,2020,66.5,13903.289,2292583,Africa
Gabon,GAB,2021,65.8,13813.723,2341185,Africa
Gambia,GMB,1950,31.8,,306793,Africa
Gambia,GMB,1951,31.9,,314626,Africa
Gambia,GMB,1952,32.1,,322836,Africa
Gambia,GMB,1953,32.4,,331382,Africa
Gambia,GMB,1954,32.7,,340247,Africa
Gambia,GMB,1955,32.9,,349380,Africa
Gambia,GMB,1956,33,,358757,Africa
Gambia,GMB,1957,33.5,,368420,Africa
Gambia,GMB,1958,34.1,,378457,Africa
Gambia,GMB,1959,34.6,,388885,Africa
Gambia,GMB,1960,35.1,,399656,Africa
Gambia,GMB,1961,35.6,,410815,Africa
Gambia,GMB,1962,36,,422322,Africa
Gambia,GMB,1963,36.5,,434181,Africa
Gambia,GMB,1964,36.9,,446384,Africa
Gambia,GMB,1965,37.4,,458916,Africa
Gambia,GMB,1966,37.9,,471761,Africa
Gambia,GMB,1967,38.4,,485139,Africa
Gambia,GMB,1968,38.9,,499164,Africa
Gambia,GMB,1969,39.3,,513697,Africa
Gambia,GMB,1970,39.9,,528741,Africa
Gambia,GMB,1971,40.3,,544328,Africa
Gambia,GMB,1972,40.9,,560562,Africa
Gambia,GMB,1973,41.4,,577501,Africa
Gambia,GMB,1974,42,,594918,Africa
Gambia,GMB,1975,42.4,,612922,Africa
Gambia,GMB,1976,43,,631898,Africa
Gambia,GMB,1977,43.4,,651947,Africa
Gambia,GMB,1978,43.6,,672985,Africa
Gambia,GMB,1979,44.6,,695166,Africa
Gambia,GMB,1980,45.2,,718597,Africa
Gambia,GMB,1981,44.5,,742853,Africa
Gambia,GMB,1982,46.4,,768275,Africa
Gambia,GMB,1983,46.9,,795567,Africa
Gambia,GMB,1984,47.5,,824805,Africa
Gambia,GMB,1985,48.2,,855965,Africa
Gambia,GMB,1986,48.7,,888988,Africa
Gambia,GMB,1987,49.4,,923922,Africa
Gambia,GMB,1988,50.1,,960847,Africa
Gambia,GMB,1989,50.6,,999738,Africa
Gambia,GMB,1990,51.3,2080.1582,1040625,Africa
Gambia,GMB,1991,52.1,2059.832,1083542,Africa
Gambia,GMB,1992,52.9,2047.0276,1127156,Africa
Gambia,GMB,1993,53.7,2034.4016,1168317,Africa
Gambia,GMB,1994,54.7,1974.0558,1205886,Africa
Gambia,GMB,1995,55.5,1933.3098,1242160,Africa
Gambia,GMB,1996,56,1919.2603,1279066,Africa
Gambia,GMB,1997,56.1,1955.3173,1317003,Africa
Gambia,GMB,1998,56.6,1965.2771,1356198,Africa
Gambia,GMB,1999,56.8,2030.6965,1396505,Africa
Gambia,GMB,2000,56.9,2081.2224,1437540,Africa
Gambia,GMB,2001,57,2139.5566,1479456,Africa
Gambia,GMB,2002,57.1,2011.854,1522230,Africa
Gambia,GMB,2003,57.6,2089.621,1566263,Africa
Gambia,GMB,2004,58.1,2173.1594,1612237,Africa
Gambia,GMB,2005,58.4,2060.5227,1660377,Africa
Gambia,GMB,2006,59.1,1988.097,1711297,Africa
Gambia,GMB,2007,59.4,1986.396,1764889,Africa
Gambia,GMB,2008,60.1,2046.1343,1820544,Africa
Gambia,GMB,2009,60.4,2115.6147,1878124,Africa
Gambia,GMB,2010,60.7,2172.1938,1937284,Africa
Gambia,GMB,2011,61.5,1934.7279,1998215,Africa
Gambia,GMB,2012,62.1,1974.0941,2061020,Africa
Gambia,GMB,2013,62.1,1969.777,2124876,Africa
Gambia,GMB,2014,62.3,1885.1421,2189023,Africa
Gambia,GMB,2015,62.5,1905.823,2253137,Africa
Gambia,GMB,2016,63,1889.1381,2317212,Africa
Gambia,GMB,2017,63,1927.0399,2381189,Africa
Gambia,GMB,2018,63,2012.5908,2444916,Africa
Gambia,GMB,2019,63.8,2083.309,2508882,Africa
Gambia,GMB,2020,62.6,2042.6202,2574005,Africa
Gambia,GMB,2021,62.1,2076.5664,2639922,Africa
Georgia,GEO,1950,57.7,,3517266,Asia
Georgia,GEO,1951,58,,3557573,Asia
Georgia,GEO,1952,58.2,,3599593,Asia
Georgia,GEO,1953,58.6,,3643532,Asia
Georgia,GEO,1954,59,,3689453,Asia
Georgia,GEO,1955,59.3,,3738237,Asia
Georgia,GEO,1956,59.7,,3791736,Asia
Georgia,GEO,1957,60.1,,3849924,Asia
Georgia,GEO,1958,60.5,,3912809,Asia
Georgia,GEO,1959,60.9,,3980076,Asia
Georgia,GEO,1960,61.2,,4051494,Asia
Georgia,GEO,1961,61.4,,4125757,Asia
Georgia,GEO,1962,61.9,,4201158,Asia
Georgia,GEO,1963,62.2,,4276896,Asia
Georgia,GEO,1964,62.3,,4350041,Asia
Georgia,GEO,1965,62.9,,4418594,Asia
Georgia,GEO,1966,63.1,,4492699,Asia
Georgia,GEO,1967,63.3,,4575005,Asia
Georgia,GEO,1968,63.8,,4658103,Asia
Georgia,GEO,1969,64.2,,4739870,Asia
Georgia,GEO,1970,64.4,,4800427,Asia
Georgia,GEO,1971,64.8,,4837339,Asia
Georgia,GEO,1972,65.1,,4870399,Asia
Georgia,GEO,1973,65.4,,4903553,Asia
Georgia,GEO,1974,65.6,,4936543,Asia
Georgia,GEO,1975,65.9,,4970321,Asia
Georgia,GEO,1976,66,,5005133,Asia
Georgia,GEO,1977,66.5,,5040805,Asia
Georgia,GEO,1978,66.7,,5077053,Asia
Georgia,GEO,1979,67.1,,5111671,Asia
Georgia,GEO,1980,67.2,,5145847,Asia
Georgia,GEO,1981,67.6,,5181896,Asia
Georgia,GEO,1982,67.9,,5219542,Asia
Georgia,GEO,1983,67.9,,5259449,Asia
Georgia,GEO,1984,68,,5299790,Asia
Georgia,GEO,1985,68.4,,5338865,Asia
Georgia,GEO,1986,68.4,,5377678,Asia
Georgia,GEO,1987,68.3,,5415391,Asia
Georgia,GEO,1988,68.5,,5450142,Asia
Georgia,GEO,1989,68.4,,5445485,Asia
Georgia,GEO,1990,68.4,11135.463,5391635,Asia
Georgia,GEO,1991,68.2,8724.29,5322103,Asia
Georgia,GEO,1992,67.8,4769.9966,5239325,Asia
Georgia,GEO,1993,67.7,3346.568,5127512,Asia
Georgia,GEO,1994,68.6,3045.0425,4997912,Asia
Georgia,GEO,1995,68.9,3243.8462,4877682,Asia
Georgia,GEO,1996,69,3740.4854,4761277,Asia
Georgia,GEO,1997,69.1,4268.6953,4640033,Asia
Georgia,GEO,1998,69.1,4511.489,4518407,Asia
Georgia,GEO,1999,69.3,4737.4053,4394505,Asia
Georgia,GEO,2000,69.6,4919.232,4265175,Asia
Georgia,GEO,2001,69.6,5236.2227,4144485,Asia
Georgia,GEO,2002,70,5572.622,4061127,Asia
Georgia,GEO,2003,70.3,6230.822,4017826,Asia
Georgia,GEO,2004,70.6,6632.8145,3988861,Asia
Georgia,GEO,2005,71.1,7315.198,3961183,Asia
Georgia,GEO,2006,71.4,8049.9062,3933866,Asia
Georgia,GEO,2007,71.6,9109.897,3906476,Asia
Georgia,GEO,2008,71.3,9358.614,3879701,Asia
Georgia,GEO,2009,71.9,9097.421,3855203,Asia
Georgia,GEO,2010,72.1,9736.732,3836834,Asia
Georgia,GEO,2011,72.4,10541.472,3821667,Asia
Georgia,GEO,2012,72.4,11295.754,3804358,Asia
Georgia,GEO,2013,72.6,11740.089,3786025,Asia
Georgia,GEO,2014,73.1,12254.6455,3774232,Asia
Georgia,GEO,2015,73.3,12605.14,3771135,Asia
Georgia,GEO,2016,73.6,12963.744,3771112,Asia
Georgia,GEO,2017,73.6,13589.707,3771904,Asia
Georgia,GEO,2018,73.3,14253.409,3772323,Asia
Georgia,GEO,2019,73.5,14989.258,3770814,Asia
Georgia,GEO,2020,72.8,13966.326,3765912,Asia
Georgia,GEO,2021,71.7,15486.659,3757984,Asia
Germany,DEU,1950,66.8,,70964104,Europe
Germany,DEU,1951,67.1,,70820040,Europe
Germany,DEU,1952,67.4,,70808376,Europe
Germany,DEU,1953,67.8,,70879448,Europe
Germany,DEU,1954,68,,71020736,Europe
Germany,DEU,1955,68.3,,71222632,Europe
Germany,DEU,1956,68.6,,71473272,Europe
Germany,DEU,1957,68.5,,71771632,Europe
Germany,DEU,1958,69.2,,72136480,Europe
Germany,DEU,1959,69.3,,72578952,Europe
Germany,DEU,1960,69.2,,73063696,Europe
Germany,DEU,1961,69.8,,73604352,Europe
Germany,DEU,1962,70,,74194424,Europe
Germany,DEU,1963,70.1,,74796216,Europe
Germany,DEU,1964,70.6,,75423248,Europe
Germany,DEU,1965,70.6,,76037464,Europe
Germany,DEU,1966,70.7,,76618720,Europe
Germany,DEU,1967,71,,77173552,Europe
Germany,DEU,1968,70.6,,77646128,Europe
Germany,DEU,1969,70.5,,78012488,Europe
Germany,DEU,1970,70.7,,78294592,Europe
Germany,DEU,1971,70.9,,78511408,Europe
Germany,DEU,1972,71.2,,78643560,Europe
Germany,DEU,1973,71.4,,78667472,Europe
Germany,DEU,1974,71.7,,78620536,Europe
Germany,DEU,1975,71.5,,78513512,Europe
Germany,DEU,1976,72,,78364216,Europe
Germany,DEU,1977,72.6,,78221280,Europe
Germany,DEU,1978,72.6,,78071552,Europe
Germany,DEU,1979,72.9,,77915728,Europe
Germany,DEU,1980,73.1,,77786696,Europe
Germany,DEU,1981,73.3,,77684488,Europe
Germany,DEU,1982,73.6,,77610424,Europe
Germany,DEU,1983,73.9,,77566064,Europe
Germany,DEU,1984,74.4,,77568576,Europe
Germany,DEU,1985,74.5,,77638808,Europe
Germany,DEU,1986,74.7,,77803352,Europe
Germany,DEU,1987,75.1,,78090896,Europe
Germany,DEU,1988,75.3,,78477528,Europe
Germany,DEU,1989,75.5,,78916440,Europe
Germany,DEU,1990,75.4,36699.48,79370192,Europe
Germany,DEU,1991,75.6,38294.156,79801984,Europe
Germany,DEU,1992,76,38734.938,80205024,Europe
Germany,DEU,1993,76.1,38105.23,80573496,Europe
Germany,DEU,1994,76.4,38881.57,80882120,Europe
Germany,DEU,1995,76.6,39366.09,81123264,Europe
Germany,DEU,1996,76.8,39568.6,81300864,Europe
Germany,DEU,1997,77.2,40218.848,81436096,Europe
Germany,DEU,1998,77.6,41022.613,81524384,Europe
Germany,DEU,1999,77.8,41769.812,81556968,Europe
Germany,DEU,2000,78.1,42928.18,81551680,Europe
Germany,DEU,2001,78.4,43576.637,81514568,Europe
Germany,DEU,2002,78.5,43417.31,81443424,Europe
Germany,DEU,2003,78.5,43089.473,81346808,Europe
Germany,DEU,2004,79.1,43605.277,81266672,Europe
Germany,DEU,2005,79.3,43949.29,81212168,Europe
Germany,DEU,2006,79.6,45678.082,81177816,Europe
Germany,DEU,2007,79.7,47100.61,81183832,Europe
Germany,DEU,2008,79.8,47643.223,81217488,Europe
Germany,DEU,2009,79.9,45044.49,81260624,Europe
Germany,DEU,2010,80.1,46999.24,81325088,Europe
Germany,DEU,2011,80.4,49757.926,81423384,Europe
Germany,DEU,2012,80.5,49872.45,81545568,Europe
Germany,DEU,2013,80.5,49954.17,81680592,Europe
Germany,DEU,2014,80.9,50845.527,81858824,Europe
Germany,DEU,2015,80.6,51159.297,82073232,Europe
Germany,DEU,2016,80.8,51879.67,82331432,Europe
Germany,DEU,2017,80.9,53071.457,82624368,Europe
Germany,DEU,2018,81.2,53431.395,82896696,Europe
Germany,DEU,2019,81.6,53874.316,83148144,Europe
Germany,DEU,2020,81.1,51840.33,83328992,Europe
Germany,DEU,2021,80.6,53179.656,83408560,Europe
Ghana,GHA,1950,43.1,,5077600,Africa
Ghana,GHA,1951,43.6,,5220301,Africa
Ghana,GHA,1952,44.1,,5373388,Africa
Ghana,GHA,1953,44.6,,5535164,Africa
Ghana,GHA,1954,45.1,,5706211,Africa
Ghana,GHA,1955,45.5,,5887163,Africa
Ghana,GHA,1956,45.9,,6077350,Africa
Ghana,GHA,1957,46.3,,6275803,Africa
Ghana,GHA,1958,46.5,,6479014,Africa
Ghana,GHA,1959,46.9,,6690095,Africa
Ghana,GHA,1960,47.1,,6911514,Africa
Ghana,GHA,1961,47.3,,7109036,Africa
Ghana,GHA,1962,47.4,,7281192,Africa
Ghana,GHA,1963,47.6,,7458244,Africa
Ghana,GHA,1964,47.7,,7640202,Africa
Ghana,GHA,1965,47.8,,7827728,Africa
Ghana,GHA,1966,47.7,,8019660,Africa
Ghana,GHA,1967,47.7,,8216093,Africa
Ghana,GHA,1968,47.6,,8418152,Africa
Ghana,GHA,1969,47.6,,8629853,Africa
Ghana,GHA,1970,47.8,,8861897,Africa
Ghana,GHA,1971,47.8,,9108881,Africa
Ghana,GHA,1972,48,,9365950,Africa
Ghana,GHA,1973,48.4,,9637207,Africa
Ghana,GHA,1974,48.8,,9918984,Africa
Ghana,GHA,1975,49.2,,10209847,Africa
Ghana,GHA,1976,49.8,,10509008,Africa
Ghana,GHA,1977,50.1,,10825498,Africa
Ghana,GHA,1978,50.6,,11163231,Africa
Ghana,GHA,1979,50.9,,11515680,Africa
Ghana,GHA,1980,51.1,,11865256,Africa
Ghana,GHA,1981,51.3,,12212964,Africa
Ghana,GHA,1982,51.4,,12584976,Africa
Ghana,GHA,1983,51.6,,12984137,Africa
Ghana,GHA,1984,52.1,,13342483,Africa
Ghana,GHA,1985,52.4,,13651444,Africa
Ghana,GHA,1986,53.1,,13971683,Africa
Ghana,GHA,1987,53.8,,14310795,Africa
Ghana,GHA,1988,54.5,,14671683,Africa
Ghana,GHA,1989,55.2,,15052443,Africa
Ghana,GHA,1990,55.6,2299.6387,15446987,Africa
Ghana,GHA,1991,56,2360.5127,15843473,Africa
Ghana,GHA,1992,56.2,2391.9868,16241548,Africa
Ghana,GHA,1993,56.4,2447.4087,16643639,Africa
Ghana,GHA,1994,56.1,2469.2417,17040850,Africa
Ghana,GHA,1995,56.6,2512.1123,17438882,Africa
Ghana,GHA,1996,56.8,2568.0703,17844012,Africa
Ghana,GHA,1997,57.2,2613.7256,18268044,Africa
Ghana,GHA,1998,57.6,2671.266,18714708,Africa
Ghana,GHA,1999,58,2721.603,19176800,Africa
Ghana,GHA,2000,58.2,2752.1648,19665506,Africa
Ghana,GHA,2001,58.1,2787.1257,20195584,Africa
Ghana,GHA,2002,58.6,2833.5884,20758324,Africa
Ghana,GHA,2003,59.1,2901.108,21329520,Africa
Ghana,GHA,2004,59.2,2982.8875,21906448,Africa
Ghana,GHA,2005,59.8,3075.9626,22496952,Africa
Ghana,GHA,2006,60,3187.5764,23098590,Africa
Ghana,GHA,2007,60.2,3240.5925,23708328,Africa
Ghana,GHA,2008,60.5,3447.2747,24326092,Africa
Ghana,GHA,2009,60.9,3523.7893,24950768,Africa
Ghana,GHA,2010,61.2,3709.3958,25574722,Africa
Ghana,GHA,2011,61.7,4128.56,26205940,Africa
Ghana,GHA,2012,62.1,4402.546,26858760,Africa
Ghana,GHA,2013,62.4,4610.028,27525586,Africa
Ghana,GHA,2014,63,4628.9014,28196356,Africa
Ghana,GHA,2015,63.2,4616.6196,28870946,Africa
Ghana,GHA,2016,63.9,4662.011,29554298,Africa
Ghana,GHA,2017,64,4929.568,30222266,Africa
Ghana,GHA,2018,64.1,5125.2495,30870648,Africa
Ghana,GHA,2019,64.7,5345.9414,31522294,Africa
Ghana,GHA,2020,64.1,5263.5264,32180402,Africa
Ghana,GHA,2021,63.8,5435.238,32833036,Africa
Gibraltar,GIB,1950,68,,21422,Europe
Gibraltar,GIB,1951,64.5,,21111,Europe
Gibraltar,GIB,1952,65.5,,21235,Europe
Gibraltar,GIB,1953,66.3,,21340,Europe
Gibraltar,GIB,1954,67.5,,21451,Europe
Gibraltar,GIB,1955,67.2,,21563,Europe
Gibraltar,GIB,1956,67.2,,21668,Europe
Gibraltar,GIB,1957,67.9,,21741,Europe
Gibraltar,GIB,1958,68.5,,21782,Europe
Gibraltar,GIB,1959,68.8,,21812,Europe
Gibraltar,GIB,1960,69.3,,21845,Europe
Gibraltar,GIB,1961,69.2,,21926,Europe
Gibraltar,GIB,1962,69.5,,22271,Europe
Gibraltar,GIB,1963,69.3,,22816,Europe
Gibraltar,GIB,1964,70.2,,23370,Europe
Gibraltar,GIB,1965,70.6,,23934,Europe
Gibraltar,GIB,1966,69.6,,24504,Europe
Gibraltar,GIB,1967,71,,25072,Europe
Gibraltar,GIB,1968,70.5,,25637,Europe
Gibraltar,GIB,1969,70,,26187,Europe
Gibraltar,GIB,1970,70.6,,26706,Europe
Gibraltar,GIB,1971,71,,27090,Europe
Gibraltar,GIB,1972,70.8,,27341,Europe
Gibraltar,GIB,1973,71.4,,27584,Europe
Gibraltar,GIB,1974,70.6,,27801,Europe
Gibraltar,GIB,1975,71.8,,27997,Europe
Gibraltar,GIB,1976,71.4,,28186,Europe
Gibraltar,GIB,1977,72.2,,28362,Europe
Gibraltar,GIB,1978,72.5,,28509,Europe
Gibraltar,GIB,1979,72.7,,28644,Europe
Gibraltar,GIB,1980,73.8,,28752,Europe
Gibraltar,GIB,1981,73.6,,28840,Europe
Gibraltar,GIB,1982,73.3,,28885,Europe
Gibraltar,GIB,1983,74.5,,28877,Europe
Gibraltar,GIB,1984,75.4,,28817,Europe
Gibraltar,GIB,1985,76,,28701,Europe
Gibraltar,GIB,1986,76.2,,28528,Europe
Gibraltar,GIB,1987,74.7,,28296,Europe
Gibraltar,GIB,1988,77.4,,28023,Europe
Gibraltar,GIB,1989,74.6,,27713,Europe
Gibraltar,GIB,1990,77.1,,27342,Europe
Gibraltar,GIB,1991,77,,27013,Europe
Gibraltar,GIB,1992,75.6,,26974,Europe
Gibraltar,GIB,1993,78.5,,27143,Europe
Gibraltar,GIB,1994,79.2,,27307,Europe
Gibraltar,GIB,1995,76.6,,27433,Europe
Gibraltar,GIB,1996,77.6,,27519,Europe
Gibraltar,GIB,1997,80.3,,27586,Europe
Gibraltar,GIB,1998,80.7,,27663,Europe
Gibraltar,GIB,1999,81.5,,27723,Europe
Gibraltar,GIB,2000,81.4,,27765,Europe
Gibraltar,GIB,2001,81.1,,27746,Europe
Gibraltar,GIB,2002,80.3,,27918,Europe
Gibraltar,GIB,2003,79.7,,28320,Europe
Gibraltar,GIB,2004,80.9,,28743,Europe
Gibraltar,GIB,2005,81.4,,29179,Europe
Gibraltar,GIB,2006,80.4,,29613,Europe
Gibraltar,GIB,2007,78.5,,30021,Europe
Gibraltar,GIB,2008,80.1,,30426,Europe
Gibraltar,GIB,2009,81.2,,30844,Europe
Gibraltar,GIB,2010,81,,31289,Europe
Gibraltar,GIB,2011,81.9,,31725,Europe
Gibraltar,GIB,2012,83.4,,32183,Europe
Gibraltar,GIB,2013,80.6,,32437,Europe
Gibraltar,GIB,2014,81.9,,32478,Europe
Gibraltar,GIB,2015,80.4,,32546,Europe
Gibraltar,GIB,2016,81.7,,32590,Europe
Gibraltar,GIB,2017,81.8,,32628,Europe
Gibraltar,GIB,2018,82.2,,32677,Europe
Gibraltar,GIB,2019,82.4,,32715,Europe
Gibraltar,GIB,2020,82.2,,32739,Europe
Gibraltar,GIB,2021,79.3,,32698,Europe
Greece,GRC,1950,66.4,,7669097,Europe
Greece,GRC,1951,66.5,,7766347,Europe
Greece,GRC,1952,67.1,,7863884,Europe
Greece,GRC,1953,66.4,,7959594,Europe
Greece,GRC,1954,66.8,,8052769,Europe
Greece,GRC,1955,67.4,,8146025,Europe
Greece,GRC,1956,67.2,,8234417,Europe
Greece,GRC,1957,67.9,,8313968,Europe
Greece,GRC,1958,68.6,,8385152,Europe
Greece,GRC,1959,69.2,,8447074,Europe
Greece,GRC,1960,69.4,,8495419,Europe
Greece,GRC,1961,70.4,,8526467,Europe
Greece,GRC,1962,70.3,,8540807,Europe
Greece,GRC,1963,70.7,,8541794,Europe
Greece,GRC,1964,70.6,,8534890,Europe
Greece,GRC,1965,71.5,,8526265,Europe
Greece,GRC,1966,71.8,,8520636,Europe
Greece,GRC,1967,71.4,,8518064,Europe
Greece,GRC,1968,71.5,,8518841,Europe
Greece,GRC,1969,72.1,,8526141,Europe
Greece,GRC,1970,72.8,,8544874,Europe
